reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013854-bib-0023,"Nikolaus S, Schreiber S, Siegmund B, Bokemeyer B, Baestlein E, Bachmann O, et al. ",Patient education in a 14 month randomized trial fails to improve adherence in ulcerative colitis: Influence of demographic and clinical parameters on non-adherence, Gastroenterology ,2014,146,    ,['citation-journal']," Nikolaus S, Schreiber S, Siegmund B, Bokemeyer B, Baestlein E, Bachmann O, et al. Patient education in a 14 month randomized trial fails to improve adherence in ulcerative colitis: Influence of demographic and clinical parameters on non-adherence.  Gastroenterology 2014;146(5):S367. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(14)61329-9', 'https://scholar.google.com/scholar_lookup?title=Patient+education+in+a+14+month+randomized+trial+fails+to+improve+adherence+in+ulcerative+colitis:+Influence+of+demographic+and+clinical+parameters+on+non-adherence+&author=S+Nikolaus&author=S+Schreiber&author=B+Siegmund&author=B+Bokemeyer&author=E+Baestlein&author=O+Bachmann&publication_year=2014&hl=en']",,https://doi.org/10.1016/S0016-5085(14)61329-9, Nikolaus 2017 {published data only}  ,included,CD013854-bbs2-0008,,,,,2,,,
CD013854-bib-0024,"Nikolaus S, Schreiber S, Siegmund B, Bokemeyer B, Bästlein E, Bachmann O, et al. ",Patient education in a 14-month randomised trial fails to improve adherence in ulcerative colitis: Influence of demographic and clinical parameters on non-adherence, Journal of Crohn's and Colitis ,2017,11,    ,['citation-journal']," Nikolaus S, Schreiber S, Siegmund B, Bokemeyer B, Bästlein E, Bachmann O, et al. Patient education in a 14-month randomised trial fails to improve adherence in ulcerative colitis: Influence of demographic and clinical parameters on non-adherence.  Journal of Crohn's and Colitis 2017;11(9):1052-62. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/ecco-jcc/jjx062', 'https://www.ncbi.nlm.nih.gov/pubmed/28486634', 'https://scholar.google.com/scholar_lookup?title=Patient+education+in+a+14-month+randomised+trial+fails+to+improve+adherence+in+ulcerative+colitis:+Influence+of+demographic+and+clinical+parameters+on+non-adherence+&author=S+Nikolaus&author=S+Schreiber&author=B+Siegmund&author=B+Bokemeyer&author=E+Bästlein&author=O+Bachmann&publication_year=2017&hl=en']",28486634,https://doi.org/10.1093/ecco-jcc/jjx062, Nikolaus 2017 {published data only}  ,included,CD013854-bbs2-0008,,,,28486634,33,https://academic.oup.com/ecco-jcc/article-pdf/11/9/1052/19647581/jjx062.pdf,,28486634
CD013854-bib-0025,"Oxelmark L, Magnusson A, Löfberg R, Hillerås P. ",Group-based intervention program in inflammatory bowel disease patients: effects on quality of life, Inflammatory Bowel Diseases ,2007,13,    ,['citation-journal']," Oxelmark L, Magnusson A, Löfberg R, Hillerås P. Group-based intervention program in inflammatory bowel disease patients: effects on quality of life.  Inflammatory Bowel Diseases 2007;13(2):182-90. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/ibd.20061', 'https://www.ncbi.nlm.nih.gov/pubmed/17206698', 'https://scholar.google.com/scholar_lookup?title=Group-based+intervention+program+in+inflammatory+bowel+disease+patients:+effects+on+quality+of+life+&author=L+Oxelmark&author=A+Magnusson&author=R+Löfberg&author=P+Hillerås&publication_year=2007&hl=en']",17206698,https://doi.org/10.1002/ibd.20061, Oxelmark 2007 {published data only}  ,included,CD013854-bbs2-0009,,17206698,,17206698,74,https://academic.oup.com/ibdjournal/article-pdf/13/2/182/23429247/0054725-200702000-00009.pdf,,17206698
CD013854-bib-0026,"Uran B N, Yildirim Y, Aykar F S, Unsal B. ","The effect of web-based education on disease activity, symptom management and quality of life in patients with inflammatory bowel disease: randomized-controlled study", Medical Science ,2019,23,    ,['citation-journal']," Uran B N, Yildirim Y, Aykar F S, Unsal B. The effect of web-based education on disease activity, symptom management and quality of life in patients with inflammatory bowel disease: randomized-controlled study.  Medical Science 2019;23(98):418-31. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=The+effect+of+web-based+education+on+disease+activity,+symptom+management+and+quality+of+life+in+patients+with+inflammatory+bowel+disease:+randomized-controlled+study+&author=N+UranB&author=Y+Yildirim&author=S+AykarF&author=B+Unsal&publication_year=2019&hl=en']",,, Uran 2019 {published data only}  ,included,CD013854-bbs2-0010,,,,,,,,
CD013854-bib-0027,"Uran BN, Yildirim Y, Aykar FS, Unsal B. ","N031 The effect of web-based education on disease activity, symptom management, and quality of life on patients with inflammatory bowel disease", Journal of Crohn's and Colitis ,2018,12,    ,['citation-journal']," Uran BN, Yildirim Y, Aykar FS, Unsal B. N031 The effect of web-based education on disease activity, symptom management, and quality of life on patients with inflammatory bowel disease.  Journal of Crohn's and Colitis 2018;12(1):S582. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=N031+The+effect+of+web-based+education+on+disease+activity,+symptom+management,+and+quality+of+life+on+patients+with+inflammatory+bowel+disease+&author=BN+Uran&author=Y+Yildirim&author=FS+Aykar&author=B+Unsal&publication_year=2018&hl=en']",,, Uran 2019 {published data only}  ,included,CD013854-bbs2-0010,,,,,,,,
CD013854-bib-0028,"Vaz K K, Carmody JK, Zhang Y, Denson LA, Hommel KA. ",Evaluation of a novel educational tool in adolescents with inflammatory bowel disease: the neat study, Journal of Pediatric Gastroenterology and Nutrition ,2019,69,    ,['citation-journal']," Vaz K K, Carmody JK, Zhang Y, Denson LA, Hommel KA. Evaluation of a novel educational tool in adolescents with inflammatory bowel disease: the neat study.  Journal of Pediatric Gastroenterology and Nutrition 2019;69(5):564-9. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/MPG.0000000000002431', 'https://www.ncbi.nlm.nih.gov/pubmed/31261247', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+a+novel+educational+tool+in+adolescents+with+inflammatory+bowel+disease:+the+neat+study+&author=K+VazK&author=JK+Carmody&author=Y+Zhang&author=LA+Denson&author=KA+Hommel&publication_year=2019&hl=en']",31261247,https://doi.org/10.1097/MPG.0000000000002431, Vaz 2019 {published data only}  ,included,CD013854-bbs2-0011,,31261247,31261247,31261247,15,https://journals.lww.com/jpgn/Fulltext/2019/11000/Evaluation_of_a_Novel_Educational_Tool_in.11.aspx,,31261247
CD013854-bib-0029,"Vaz KK, Zhang Y, Denson LA, Hommel KA. ",Evaluation of a novel educational tool in adolescents with inflammatory bowel disease: The neat study, Journal of Pediatric Gastroenterology and Nutrition ,2016,63,    ,['citation-journal']," Vaz KK, Zhang Y, Denson LA, Hommel KA. Evaluation of a novel educational tool in adolescents with inflammatory bowel disease: The neat study.  Journal of Pediatric Gastroenterology and Nutrition 2016;63(2):66. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+a+novel+educational+tool+in+adolescents+with+inflammatory+bowel+disease:+The+neat+study+&author=KK+Vaz&author=Y+Zhang&author=LA+Denson&author=KA+Hommel&publication_year=2016&hl=en']",,, Vaz 2019 {published data only}  ,included,CD013854-bbs2-0011,,31261247,31261247,,,,,31261247
CD013854-bib-0030,"Walkiewicz D, Saha S, Garrison J. ",Web‐based and mobile phone technologies are effective methods for increasing disease‐related knowledge in adolescents with Inflammatory Bowel Disease, Inflammatory Bowel Diseases ,2011,17,    ,['citation-journal']," Walkiewicz D, Saha S, Garrison J. Web‐based and mobile phone technologies are effective methods for increasing disease‐related knowledge in adolescents with Inflammatory Bowel Disease.  Inflammatory Bowel Diseases 2011;17:S55. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1097/00054725-201112002-00175', 'https://scholar.google.com/scholar_lookup?title=Web‐based+and+mobile+phone+technologies+are+effective+methods+for+increasing+disease‐related+knowledge+in+adolescents+with+Inflammatory+Bowel+Disease+&author=D+Walkiewicz&author=S+Saha&author=J+Garrison&publication_year=2011&hl=en']",,https://doi.org/10.1097/00054725-201112002-00175, Walkiewicz 2011 {published data only}  ,included,CD013854-bbs2-0012,,,,,2,,,
CD013854-bib-0031,"Waters BM, Jensen L, Fedorak RN. ",Effects of formal education for patients with inflammatory bowel disease: a randomized controlled trial, Canadian Journal of Gastroenterology ,2005,19,    ,['citation-journal']," Waters BM, Jensen L, Fedorak RN. Effects of formal education for patients with inflammatory bowel disease: a randomized controlled trial.  Canadian Journal of Gastroenterology 2005;19(4):235-44. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1155/2005/250504', 'https://www.ncbi.nlm.nih.gov/pubmed/15861266', 'https://scholar.google.com/scholar_lookup?title=Effects+of+formal+education+for+patients+with+inflammatory+bowel+disease:+a+randomized+controlled+trial+&author=BM+Waters&author=L+Jensen&author=RN+Fedorak&publication_year=2005&hl=en']",15861266,https://doi.org/10.1155/2005/250504, Waters 2005 {published data only}  ,included,CD013854-bbs2-0013,,15861266,,15861266,148,https://downloads.hindawi.com/journals/cjgh/2005/250504.pdf,,15861266
CD013854-bib-0032,"Weizman A V, Bressler B, Seow C H, Afif W, Afzal NM, Targownik L, et al. ",Providing hospitalized ulcerative colitis patients with practice guidelines improves patient-reported outcomes, Journal of the Canadian Association of Gastroenterology ,2021,4,    ,['citation-journal']," Weizman A V, Bressler B, Seow C H, Afif W, Afzal NM, Targownik L, et al. Providing hospitalized ulcerative colitis patients with practice guidelines improves patient-reported outcomes.  Journal of the Canadian Association of Gastroenterology 2021;4(3):131-6. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/jcag/gwaa019', 'https://www.ncbi.nlm.nih.gov/pubmed/34061122', 'https://scholar.google.com/scholar_lookup?title=Providing+hospitalized+ulcerative+colitis+patients+with+practice+guidelines+improves+patient-reported+outcomes+&author=V+WeizmanA&author=B+Bressler&author=H+SeowC&author=W+Afif&author=NM+Afzal&author=L+Targownik&publication_year=2021&hl=en']",34061122,https://doi.org/10.1093/jcag/gwaa019, Weizman 2021 {published data only}  ,included,CD013854-bbs2-0014,,,,34061122,7,https://academic.oup.com/jcag/article-pdf/4/3/131/38335880/gwaa019.pdf,,34061122
CD013854-bib-0033,"Weizman AV, Bressler B, Seow CH, Afif W, Targownik L E, Afzal NM, et al. ",Patient empowerment through an educational intervention improves patient satisfaction and trust in physician among hospitalized patients with ulcerative colitis, Gastroenterology ,2019,156,    ,['citation-journal']," Weizman AV, Bressler B, Seow CH, Afif W, Targownik L E, Afzal NM, et al. Patient empowerment through an educational intervention improves patient satisfaction and trust in physician among hospitalized patients with ulcerative colitis.  Gastroenterology 2019;156(6):432. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(19)37929-6', 'https://scholar.google.com/scholar_lookup?title=Patient+empowerment+through+an+educational+intervention+improves+patient+satisfaction+and+trust+in+physician+among+hospitalized+patients+with+ulcerative+colitis+&author=AV+Weizman&author=B+Bressler&author=CH+Seow&author=W+Afif&author=E+TargownikL&author=NM+Afzal&publication_year=2019&hl=en']",,https://doi.org/10.1016/S0016-5085(19)37929-6, Weizman 2021 {published data only}  ,included,CD013854-bbs2-0014,,,,,1,https://doi.org/10.1016/s0016-5085(19)37929-6,,
CD013854-bib-0034,"Bregenzer N, Lange A, Fürst A, Gross V, Schölmerich J, Andus T. ",Patient education in inflammatory bowel disease does not influence patients knowledge and long-term psychosocial well-being, Zeitschrift für Gastroenterologie ,2005,43,    ,['citation-journal']," Bregenzer N, Lange A, Fürst A, Gross V, Schölmerich J, Andus T. Patient education in inflammatory bowel disease does not influence patients knowledge and long-term psychosocial well-being.  Zeitschrift für Gastroenterologie 2005;43(4):367-71. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1055/s-2004-813867', 'https://www.ncbi.nlm.nih.gov/pubmed/15830302', 'https://scholar.google.com/scholar_lookup?title=Patient+education+in+inflammatory+bowel+disease+does+not+influence+patients+knowledge+and+long-term+psychosocial+well-being+&author=N+Bregenzer&author=A+Lange&author=A+Fürst&author=V+Gross&author=J+Schölmerich&author=T+Andus&publication_year=2005&hl=en']",15830302,https://doi.org/10.1055/s-2004-813867, Bregenzer 2005 {published data only}  ,excluded,CD013854-bbs2-0015, Not an RCT ,,,15830302,45,,,15830302
CD013854-bib-0035,"Chapman S, Sibelli A, Jones AS, Forbes A, Chater A, Horne R. ",Personalised Adherence Support for Maintenance Treatment of Inflammatory Bowel Disease: A Tailored Digital Intervention to Change Adherence-related Beliefs and Barriers, J Crohns Colitis ,2020,14,    ,['citation-journal']," Chapman S, Sibelli A, Jones AS, Forbes A, Chater A, Horne R. Personalised Adherence Support for Maintenance Treatment of Inflammatory Bowel Disease: A Tailored Digital Intervention to Change Adherence-related Beliefs and Barriers.  J Crohns Colitis 2020;14(10):1394-404. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/ecco-jcc/jjz034', 'https://www.ncbi.nlm.nih.gov/pubmed/32379303', 'https://scholar.google.com/scholar_lookup?title=Personalised+Adherence+Support+for+Maintenance+Treatment+of+Inflammatory+Bowel+Disease:+A+Tailored+Digital+Intervention+to+Change+Adherence-related+Beliefs+and+Barriers+&author=S+Chapman&author=A+Sibelli&author=A+Forbes&author=R+Horne&publication_year=2020&hl=en']",32379303,https://doi.org/10.1093/ecco-jcc/jjz034, Chapman 2020 {published data only}  ,excluded,CD013854-bbs2-0016, Not an RCT ,,32379303,32379303,29,https://ueaeprints.uea.ac.uk/id/eprint/69236/1/Accepted_manuscript.pdf,,32379303
CD013854-bib-0036,"Cheema M, Mitrev N, Tiongson M, Ahlenstiel G, Hall L, Kariyawasam V. ","Access to inflammatory bowel disease nurses and education is associated with less stress, anxiety, and depression: Australian national inflammatory bowel disease survey", Journal of Gastroenterology and Hepatology ,2020,35,    ,['citation-journal']," Cheema M, Mitrev N, Tiongson M, Ahlenstiel G, Hall L, Kariyawasam V. Access to inflammatory bowel disease nurses and education is associated with less stress, anxiety, and depression: Australian national inflammatory bowel disease survey.  Journal of Gastroenterology and Hepatology 2020;35:132. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Access+to+inflammatory+bowel+disease+nurses+and+education+is+associated+with+less+stress,+anxiety,+and+depression:+Australian+national+inflammatory+bowel+disease+survey+&author=M+Cheema&author=N+Mitrev&author=M+Tiongson&author=G+Ahlenstiel&author=L+Hall&author=V+Kariyawasam&publication_year=2020&hl=en']",,, Cheema 2020 {published data only}  ,excluded,CD013854-bbs2-0017, Not an RCT ,,,,,,,
CD013854-bib-0037,"Cross RK, Cheevers N, Rustgi A, Langenberg P, Finkelstein J. ","Randomized, controlled trial of home telemanagement in patients with ulcerative colitis (UC HAT)", Inflammatory Bowel Diseases ,2012,18,    ,['citation-journal']," Cross RK, Cheevers N, Rustgi A, Langenberg P, Finkelstein J. Randomized, controlled trial of home telemanagement in patients with ulcerative colitis (UC HAT).  Inflammatory Bowel Diseases 2012;18(6):1018-25. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/ibd.21795', 'https://www.ncbi.nlm.nih.gov/pubmed/21688350', 'https://scholar.google.com/scholar_lookup?title=Randomized,+controlled+trial+of+home+telemanagement+in+patients+with+ulcerative+colitis+(UC+HAT)+&author=RK+Cross&author=N+Cheevers&author=A+Rustgi&author=P+Langenberg&author=J+Finkelstein&publication_year=2012&hl=en']",21688350,https://doi.org/10.1002/ibd.21795, Cross 2012 {published data only}  ,excluded,CD013854-bbs2-0018, Ineligible intervention ‐ disease‐specific education was given to both groups ,21688350,21688350,21688350,153,https://academic.oup.com/ibdjournal/article-pdf/18/6/1018/23420285/ibd1018.pdf,,21688350
CD013854-bib-0038,NCT01692743. ,Telemedicine in Patients With Inflammatory Bowel Disease (TELE-IBD),,,,   ,['citation-other'], NCT01692743. Telemedicine in Patients With Inflammatory Bowel Disease (TELE-IBD). https://clinicaltrials.gov/ct2/show/NCT01692743 (First posted 25 September 2012). CENTRAL    ,[''],,, Cross 2012 {published data only}  ,excluded,CD013854-bbs2-0018, Ineligible intervention ‐ disease‐specific education was given to both groups ,25812483,,,,,,25812483
CD013854-bib-0039,"Dewulf NL, Santos VD, Pereira LR, Troncon LE. ",A structured program of pharmaceutical care benefits outpatients with inflammatory bowel diseases undergoing continuous drug therapy, Gastroenterology ,2011,140,    ,['citation-journal']," Dewulf NL, Santos VD, Pereira LR, Troncon LE. A structured program of pharmaceutical care benefits outpatients with inflammatory bowel diseases undergoing continuous drug therapy.  Gastroenterology 2011;140(5):207. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(11)60836-6', 'https://scholar.google.com/scholar_lookup?title=A+structured+program+of+pharmaceutical+care+benefits+outpatients+with+inflammatory+bowel+diseases+undergoing+continuous+drug+therapy+&author=NL+Dewulf&author=VD+Santos&author=LR+Pereira&author=LE+Troncon&publication_year=2011&hl=en']",,https://doi.org/10.1016/S0016-5085(11)60836-6, Dewulf 2011 {published data only}  ,excluded,CD013854-bbs2-0019, Ineligible intervention ,,,,2,https://doi.org/10.1016/s0016-5085(11)60836-6,,
CD013854-bib-0040,"Eaden J, Abrams K, Shears J, Mayberry J. ",A randomized controlled trial comparing the efficacy of a video and information leaflet vs information leaflet alone on patient knowledge about surveillance and cancer risk in ulcerative colitis, Gut ,2000,46,    ,['citation-journal']," Eaden J, Abrams K, Shears J, Mayberry J. A randomized controlled trial comparing the efficacy of a video and information leaflet vs information leaflet alone on patient knowledge about surveillance and cancer risk in ulcerative colitis.  Gut 2000;46(2):A20. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=A+randomized+controlled+trial+comparing+the+efficacy+of+a+video+and+information+leaflet+vs+information+leaflet+alone+on+patient+knowledge+about+surveillance+and+cancer+risk+in+ulcerative+colitis+&author=J+Eaden&author=K+Abrams&author=J+Shears&author=J+Mayberry&publication_year=2000&hl=en']",,, Eaden 2002 {published data only}  ,excluded,CD013854-bbs2-0020, Ineligible intervention – on cancer ,,,,,,,
CD013854-bib-0041,"Eaden J, Abrams K, Shears J, Mayberry J. ",Randomized controlled trial comparing the efficacy of a video and information leaflet versus information leaflet alone on patient knowledge about surveillance and cancer risk in ulcerative colitis, Inflammatory Bowel Diseases ,2002,8,    ,['citation-journal']," Eaden J, Abrams K, Shears J, Mayberry J. Randomized controlled trial comparing the efficacy of a video and information leaflet versus information leaflet alone on patient knowledge about surveillance and cancer risk in ulcerative colitis.  Inflammatory Bowel Diseases 2002;8(6):407-12. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/00054725-200211000-00005', 'https://www.ncbi.nlm.nih.gov/pubmed/12454616', 'https://scholar.google.com/scholar_lookup?title=Randomized+controlled+trial+comparing+the+efficacy+of+a+video+and+information+leaflet+versus+information+leaflet+alone+on+patient+knowledge+about+surveillance+and+cancer+risk+in+ulcerative+colitis+&author=J+Eaden&author=K+Abrams&author=J+Shears&author=J+Mayberry&publication_year=2002&hl=en']",12454616,https://doi.org/10.1097/00054725-200211000-00005, Eaden 2002 {published data only}  ,excluded,CD013854-bbs2-0020, Ineligible intervention – on cancer ,12454616,12454616,12454616,37,https://academic.oup.com/ibdjournal/article-pdf/8/6/407/22473134/00054725-200211000-00005.pdf,,12454616
CD013854-bib-0042,"Elkjaer M, Shuhaibar M, Burisch J, Bailey Y, Scherfig H, Laugesen B, et al. ",E-health empowers patients with ulcerative colitis: a randomised controlled trial of the web-guided ‘Constant-care’ approach, Gut ,2010,59,    ,['citation-journal']," Elkjaer M, Shuhaibar M, Burisch J, Bailey Y, Scherfig H, Laugesen B, et al. E-health empowers patients with ulcerative colitis: a randomised controlled trial of the web-guided ‘Constant-care’ approach.  Gut 2010;59(12):1652-61. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/gut.2010.220160', 'https://www.ncbi.nlm.nih.gov/pubmed/21071584', 'https://scholar.google.com/scholar_lookup?title=E-health+empowers+patients+with+ulcerative+colitis:+a+randomised+controlled+trial+of+the+web-guided+‘Constant-care’+approach+&author=M+Elkjaer&author=M+Shuhaibar&author=J+Burisch&author=Y+Bailey&author=H+Scherfig&author=B+Laugesen&publication_year=2010&hl=en']",21071584,https://doi.org/10.1136/gut.2010.220160, Elkjaer 2010a {published data only}  ,excluded,CD013854-bbs2-0021, Ineligible intervention ‐ minimal education and primarily telehealth tool ,,21071584,21071584,279,,,21071584
CD013854-bib-0043,"Elkjaer M, Burisch J, Avnstrøm S, Lynge E, Munkholm P. ",Development of a web-based concept for patients with ulcerative colitis and 5-aminosalicylic acid treatment, European Journal of Gastroenterology & Hepatology ,2010,22,    ,['citation-journal']," Elkjaer M, Burisch J, Avnstrøm S, Lynge E, Munkholm P. Development of a web-based concept for patients with ulcerative colitis and 5-aminosalicylic acid treatment.  European Journal of Gastroenterology & Hepatology 2010;22(6):695-704. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/19543101', 'https://scholar.google.com/scholar_lookup?title=Development+of+a+web-based+concept+for+patients+with+ulcerative+colitis+and+5-aminosalicylic+acid+treatment+&author=M+Elkjaer&author=J+Burisch&author=S+Avnstrøm&author=E+Lynge&author=P+Munkholm&publication_year=2010&hl=en']",19543101,, Elkjaer 2010b {published data only}  ,excluded,CD013854-bbs2-0022, Not an RCT ,19543101,19543101,,,,,19543101
CD013854-bib-0044,"Gerbarg PL, Jacob VE, Stevens L, Bosworth BP, Chabouni F, DeFilippis EM, et al. ","The effect of breathing, movement, and meditation on psychological and physical symptoms and inflammatory biomarkers in inflammatory bowel disease: a randomized controlled trial", Inflammatory Bowel Diseases ,2015,21,    ,['citation-journal']," Gerbarg PL, Jacob VE, Stevens L, Bosworth BP, Chabouni F, DeFilippis EM, et al. The effect of breathing, movement, and meditation on psychological and physical symptoms and inflammatory biomarkers in inflammatory bowel disease: a randomized controlled trial.  Inflammatory Bowel Diseases 2015;21(12):2886-96. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/MIB.0000000000000568', 'https://www.ncbi.nlm.nih.gov/pubmed/26426148', 'https://scholar.google.com/scholar_lookup?title=The+effect+of+breathing,+movement,+and+meditation+on+psychological+and+physical+symptoms+and+inflammatory+biomarkers+in+inflammatory+bowel+disease:+a+randomized+controlled+trial+&author=PL+Gerbarg&author=VE+Jacob&author=L+Stevens&author=BP+Bosworth&author=F+Chabouni&author=EM+DeFilippis&publication_year=2015&hl=en']",26426148,https://doi.org/10.1097/MIB.0000000000000568, Gerbarg 2015 {published data only}  ,excluded,CD013854-bbs2-0023," Ineligible study design ‐ not an RCT (""After signing informed consent, subjects were randomised to the 2 groups according to numbers assigned to each subject as they arrived at the first session (baseline visit). Each subject was designated a number (001, 002, 003, etc.) in the order of his or her arrival."")  ",,26426148,26426148,92,https://academic.oup.com/ibdjournal/article-pdf/21/12/2886/23412930/ibd2886.pdf,,26426148
CD013854-bib-0045,"Greenley RN, Gumidyala AP, Nguyen E, Plevinsky JM, Poulopoulos N, Thomason MM, et al. ",Can you teach a teen new tricks? Problem solving skills training improves oral medication adherence in pediatric patients with inflammatory bowel disease participating in a randomized trial, Inflammatory Bowel Diseases ,2015,21,    ,['citation-journal']," Greenley RN, Gumidyala AP, Nguyen E, Plevinsky JM, Poulopoulos N, Thomason MM, et al. Can you teach a teen new tricks? Problem solving skills training improves oral medication adherence in pediatric patients with inflammatory bowel disease participating in a randomized trial.  Inflammatory Bowel Diseases 2015;21(11):2649-57. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/MIB.0000000000000530', 'https://www.ncbi.nlm.nih.gov/pubmed/26218142', 'https://scholar.google.com/scholar_lookup?title=Can+you+teach+a+teen+new+tricks?+Problem+solving+skills+training+improves+oral+medication+adherence+in+pediatric+patients+with+inflammatory+bowel+disease+participating+in+a+randomized+trial+&author=RN+Greenley&author=AP+Gumidyala&author=E+Nguyen&author=JM+Plevinsky&author=N+Poulopoulos&author=MM+Thomason&publication_year=2015&hl=en']",26218142,https://doi.org/10.1097/MIB.0000000000000530, Greenley 2015 {published data only}  ,excluded,CD013854-bbs2-0024, Ineligible intervention ‐ education was on a form of psychological therapy and not IBD (problem solving)  ,,,26218142,45,https://academic.oup.com/ibdjournal/article-pdf/21/11/2649/23413641/ibd2649.pdf,,26218142
CD013854-bib-0046,"Hueppe A, Langbrandtner J, Raspe H. ",Inviting patients with inflammatory bowel disease to active involvement in their own care: a randomized controlled trial, Inflammatory Bowel Diseases ,2014,20,    ,['citation-journal']," Hueppe A, Langbrandtner J, Raspe H. Inviting patients with inflammatory bowel disease to active involvement in their own care: a randomized controlled trial.  Inflammatory Bowel Diseases 2014;20(6):1057-69. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/MIB.0000000000000044', 'https://www.ncbi.nlm.nih.gov/pubmed/24788217', 'https://scholar.google.com/scholar_lookup?title=Inviting+patients+with+inflammatory+bowel+disease+to+active+involvement+in+their+own+care:+a+randomized+controlled+trial+&author=A+Hueppe&author=J+Langbrandtner&author=H+Raspe&publication_year=2014&hl=en']",24788217,https://doi.org/10.1097/MIB.0000000000000044, Hueppe 2020 {published data only}  ,excluded,CD013854-bbs2-0025, Ineligible intervention ,,,24788217,26,https://academic.oup.com/ibdjournal/article-pdf/20/6/1057/23407470/ibd1057.pdf,,24788217
CD013854-bib-0047,IRCT2015041921850N1. ,The effect of psychological educational interventions on physical and mental symptoms of patients with inflammatory bowel disease,,,,   ,['citation-other'], IRCT2015041921850N1. The effect of psychological educational interventions on physical and mental symptoms of patients with inflammatory bowel disease. https://en.irct.ir/trial/19014 (first posted 12 January 2016). CENTRAL    ,[''],,, IRCT2015041921850N1 {published data only}  ,excluded,CD013854-bbs2-0026, Ineligible intervention (no focus on or adequate educational element) ,,,,,,,
CD013854-bib-0048,"Kamat N, Rajan MS, Sharma PS, Kamath A, Pai CG. ",Video assisted patient education improves compliance with follow up and depression scores in inflammatory bowel diseases, Postgraduate Medicine ,2018,130,    ,['citation-journal']," Kamat N, Rajan MS, Sharma PS, Kamath A, Pai CG. Video assisted patient education improves compliance with follow up and depression scores in inflammatory bowel diseases.  Postgraduate Medicine 2018;130(3):355-60. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1080/00325481.2018.1442978', 'https://www.ncbi.nlm.nih.gov/pubmed/29460659', 'https://scholar.google.com/scholar_lookup?title=Video+assisted+patient+education+improves+compliance+with+follow+up+and+depression+scores+in+inflammatory+bowel+diseases+&author=N+Kamat&author=MS+Rajan&author=PS+Sharma&author=A+Kamath&author=CG+Pai&publication_year=2018&hl=en']",29460659,https://doi.org/10.1080/00325481.2018.1442978, Kamat 2018 {published data only}  ,excluded,CD013854-bbs2-0027, Not an RCT ,,29460659,29460659,17,,,29460659
