reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013328-bib-0011,"Clasen T, Boisson S, Routray P, Torondel B, Bell M, Cumming O, et al. ","Effectiveness of a rural sanitation programme on diarrhoea, soil-transmitted helminth infection, and child malnutrition in Odisha, India: a cluster-randomised trial", Lancet Global Health ,2014,2,    ,['citation-journal']," Clasen T, Boisson S, Routray P, Torondel B, Bell M, Cumming O, et al. Effectiveness of a rural sanitation programme on diarrhoea, soil-transmitted helminth infection, and child malnutrition in Odisha, India: a cluster-randomised trial.  Lancet Global Health 2014;2(11):e645-53. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S2214-109X(14)70307-9', 'https://www.ncbi.nlm.nih.gov/pubmed/25442689', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+a+rural+sanitation+programme+on+diarrhoea,+soil-transmitted+helminth+infection,+and+child+malnutrition+in+Odisha,+India:+a+cluster-randomised+trial+&author=T+Clasen&author=S+Boisson&author=P+Routray&author=B+Torondel&author=M+Bell&author=O+Cumming&publication_year=2014&hl=en']",25442689,https://doi.org/10.1016/S2214-109X(14)70307-9, Clasen 2014 {published data only}  ,included,CD013328-bbs2-0010,,,25442689,25442689,494,https://doi.org/10.1016/s2214-109x(14)70307-9,,25442689
CD013328-bib-0012,"Dickinson KL, Patil SR, Pattanayak SK, Poulos C, Yang JH. ","Nature’s call: impacts of sanitation choices in Orissa, India", Economic Development and Cultural Change ,2015,64,    ,['citation-journal']," Dickinson KL, Patil SR, Pattanayak SK, Poulos C, Yang JH. Nature’s call: impacts of sanitation choices in Orissa, India.  Economic Development and Cultural Change 2015;64:1-29. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1086/682958', 'https://scholar.google.com/scholar_lookup?title=Nature’s+call:+impacts+of+sanitation+choices+in+Orissa,+India&author=KL+Dickinson&author=SR+Patil&author=SK+Pattanayak&author=C+Poulos&author=JH+Yang&publication_year=2015&hl=en']",,https://doi.org/10.1086/682958, Dickinson 2015 {published data only}  ,included,CD013328-bbs2-0011,,,,,64,,,
CD013328-bib-0013,"Freeman MC, Clasen T, Dreibelbis R, Saboori S, Greene LE, Brumback B, et al. ","The impact of a school-based water supply and treatment, hygiene, and sanitation programme on pupil diarrhoea: a cluster-randomized trial", Epidemiology & Infection ,2014,142,    ,['citation-journal']," Freeman MC, Clasen T, Dreibelbis R, Saboori S, Greene LE, Brumback B, et al. The impact of a school-based water supply and treatment, hygiene, and sanitation programme on pupil diarrhoea: a cluster-randomized trial.  Epidemiology & Infection 2014;142(2):340-51. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1017/S0950268813001118', 'https://scholar.google.com/scholar_lookup?title=The+impact+of+a+school-based+water+supply+and+treatment,+hygiene,+and+sanitation+programme+on+pupil+diarrhoea:+a+cluster-randomized+trial+&author=MC+Freeman&author=T+Clasen&author=R+Dreibelbis&author=S+Saboori&author=LE+Greene&author=B+Brumback&publication_year=2014&hl=en']",,https://doi.org/10.1017/S0950268813001118, Freeman 2014a {published data only}  ,included,CD013328-bbs2-0012,,,,23702047,82,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/43B32A94B5DD320C19D133F23A90F2D4/S0950268813001118a.pdf/div-class-title-the-impact-of-a-school-based-water-supply-and-treatment-hygiene-and-sanitation-programme-on-pupil-diarrhoea-a-cluster-randomized-trial-div.pdf,,23702047
CD013328-bib-0014,"Freeman MC, Clasen T, Dreibelbis R, Saboori S, Greene LE, Brumback B, et al. ","The impact of a school-based water supply and treatment, hygiene, and sanitation programme on pupil diarrhoea: a cluster-randomized trial", Epidemiology & Infection ,2014,142,    ,['citation-journal']," Freeman MC, Clasen T, Dreibelbis R, Saboori S, Greene LE, Brumback B, et al. The impact of a school-based water supply and treatment, hygiene, and sanitation programme on pupil diarrhoea: a cluster-randomized trial.  Epidemiology & Infection 2014;142(2):340-51. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1017/S0950268813001118', 'https://scholar.google.com/scholar_lookup?title=The+impact+of+a+school-based+water+supply+and+treatment,+hygiene,+and+sanitation+programme+on+pupil+diarrhoea:+a+cluster-randomized+trial+&author=MC+Freeman&author=T+Clasen&author=R+Dreibelbis&author=S+Saboori&author=LE+Greene&author=B+Brumback&publication_year=2014&hl=en']",,https://doi.org/10.1017/S0950268813001118, Freeman 2014b {published data only}  ,included,CD013328-bbs2-0013,,,,23702047,82,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/43B32A94B5DD320C19D133F23A90F2D4/S0950268813001118a.pdf/div-class-title-the-impact-of-a-school-based-water-supply-and-treatment-hygiene-and-sanitation-programme-on-pupil-diarrhoea-a-cluster-randomized-trial-div.pdf,,23702047
CD013328-bib-0015,"Garrett V, Ogutu P, Mabonga P, Ombeki S, Mwaki A, Aluoch G, et al. ","Diarrhoea prevention in a high-risk rural Kenyan population through point-of-use chlorination, safe water storage, sanitation, and rainwater harvesting", Epidemiology & Infection ,2008,136,    ,['citation-journal']," Garrett V, Ogutu P, Mabonga P, Ombeki S, Mwaki A, Aluoch G, et al. Diarrhoea prevention in a high-risk rural Kenyan population through point-of-use chlorination, safe water storage, sanitation, and rainwater harvesting.  Epidemiology & Infection 2008;136(11):1463-71. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1017/S095026880700026X', 'https://scholar.google.com/scholar_lookup?title=Diarrhoea+prevention+in+a+high-risk+rural+Kenyan+population+through+point-of-use+chlorination,+safe+water+storage,+sanitation,+and+rainwater+harvesting+&author=V+Garrett&author=P+Ogutu&author=P+Mabonga&author=S+Ombeki&author=A+Mwaki&author=G+Aluoch&publication_year=2008&hl=en']",,https://doi.org/10.1017/S095026880700026X, Garrett 2008 {published data only}  ,included,CD013328-bbs2-0014,,,,18205977,125,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/411217FC2885B2B207B859827A2F57F3/S095026880700026Xa.pdf/div-class-title-diarrhoea-prevention-in-a-high-risk-rural-kenyan-population-through-point-of-use-chlorination-safe-water-storage-sanitation-and-rainwater-harvesting-div.pdf,,18205977
CD013328-bib-0016,"Hammer J, Spears D. ",Village sanitation and child health: effects and external validity in a randomized field experiment in rural India, Journal of Health Economics ,2016,48,    ,['citation-journal']," Hammer J, Spears D. Village sanitation and child health: effects and external validity in a randomized field experiment in rural India.  Journal of Health Economics 2016;48:135-48. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.jhealeco.2016.03.003', 'https://www.ncbi.nlm.nih.gov/pubmed/27179199', 'https://scholar.google.com/scholar_lookup?title=Village+sanitation+and+child+health:+effects+and+external+validity+in+a+randomized+field+experiment+in+rural+India+&author=J+Hammer&author=D+Spears&publication_year=2016&hl=en']",27179199,https://doi.org/10.1016/j.jhealeco.2016.03.003, Hammer 2016 {published data only}  ,included,CD013328-bbs2-0015,,,,27179199,147,https://doi.org/10.1016/j.jhealeco.2016.03.003,,27179199
CD013328-bib-0017,"Hashi A, Kumie A, Gasana J. ","Hand washing with soap and WASH educational intervention reduces under-five childhood diarrhoea incidence in Jigjiga District, Eastern Ethiopia: a community-based cluster randomized controlled trial", Preventive Medicine Reports ,2017,6,    ,['citation-journal']," Hashi A, Kumie A, Gasana J. Hand washing with soap and WASH educational intervention reduces under-five childhood diarrhoea incidence in Jigjiga District, Eastern Ethiopia: a community-based cluster randomized controlled trial.  Preventive Medicine Reports 2017;6:361-8. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.pmedr.2017.04.011', 'https://www.ncbi.nlm.nih.gov/pubmed/28507890', 'https://scholar.google.com/scholar_lookup?title=Hand+washing+with+soap+and+WASH+educational+intervention+reduces+under-five+childhood+diarrhoea+incidence+in+Jigjiga+District,+Eastern+Ethiopia:+a+community-based+cluster+randomized+controlled+trial+&author=A+Hashi&author=A+Kumie&author=J+Gasana&publication_year=2017&hl=en']",28507890,https://doi.org/10.1016/j.pmedr.2017.04.011, Hashi 2017 {published data only}  ,included,CD013328-bbs2-0016,,,,28507890,60,https://doi.org/10.1016/j.pmedr.2017.04.011,,28507890
CD013328-bib-0018,"Huda TM, Unicomb L, Johnston RB, Halder AK, Yushuf Sharker MA, Luby SP. ","Interim evaluation of a large scale sanitation, hygiene and water improvement programme on childhood diarrhea and respiratory disease in rural Bangladesh", Social Science & Medicine ,2012,75,    ,['citation-journal']," Huda TM, Unicomb L, Johnston RB, Halder AK, Yushuf Sharker MA, Luby SP. Interim evaluation of a large scale sanitation, hygiene and water improvement programme on childhood diarrhea and respiratory disease in rural Bangladesh.  Social Science & Medicine 2012;75(4):604-11. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.socscimed.2011.10.042', 'https://scholar.google.com/scholar_lookup?title=Interim+evaluation+of+a+large+scale+sanitation,+hygiene+and+water+improvement+programme+on+childhood+diarrhea+and+respiratory+disease+in+rural+Bangladesh+&author=TM+Huda&author=L+Unicomb&author=RB+Johnston&author=AK+Halder&author=MA+YushufSharker&author=SP+Luby&publication_year=2012&hl=en']",,https://doi.org/10.1016/j.socscimed.2011.10.042, Huda 2012 {published data only}  ,included,CD013328-bbs2-0017,,22197292,22197292,22197292,147,,,22197292
CD013328-bib-0019,"Humphrey JH, Mbuya MNN, Ntozini R, Moulton LH, Stoltzfus RJ, Tavengwa NV, et al. ","Independent and combined effects of improved water, sanitation, and hygiene, and improved complementary feeding, on child stunting and anaemia in rural Zimbabwe: a cluster-randomised trial", Lancet Global Health ,2019,7,    ,['citation-journal']," Humphrey JH, Mbuya MNN, Ntozini R, Moulton LH, Stoltzfus RJ, Tavengwa NV, et al. Independent and combined effects of improved water, sanitation, and hygiene, and improved complementary feeding, on child stunting and anaemia in rural Zimbabwe: a cluster-randomised trial.  Lancet Global Health 2019;7(1):e132-47. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S2214-109X(18)30374-7', 'https://www.ncbi.nlm.nih.gov/pubmed/30554749', 'https://scholar.google.com/scholar_lookup?title=Independent+and+combined+effects+of+improved+water,+sanitation,+and+hygiene,+and+improved+complementary+feeding,+on+child+stunting+and+anaemia+in+rural+Zimbabwe:+a+cluster-randomised+trial+&author=JH+Humphrey&author=MNN+Mbuya&author=R+Ntozini&author=LH+Moulton&author=RJ+Stoltzfus&author=NV+Tavengwa&publication_year=2019&hl=en']",30554749,https://doi.org/10.1016/S2214-109X(18)30374-7, Humphrey 2019 {published data only}  ,included,CD013328-bbs2-0018,,,,30554749,367,http://www.thelancet.com/article/S2214109X18303747/pdf,,30554749
CD013328-bib-0020,"Huttly SR, Blum D, Kirkwood BR, Emeh RN, Okeke N, Ajala M, et al. ","The Imo State (Nigeria) Drinking Water Supply and Sanitation Project, 2. Impact on dracunculiasis, diarrhoea and nutritional status", Transactions of the Royal Society of Tropical Medicine and Hygiene ,1990,84,    ,['citation-journal']," Huttly SR, Blum D, Kirkwood BR, Emeh RN, Okeke N, Ajala M, et al. The Imo State (Nigeria) Drinking Water Supply and Sanitation Project, 2. Impact on dracunculiasis, diarrhoea and nutritional status.  Transactions of the Royal Society of Tropical Medicine and Hygiene 1990;84(2):316-21. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/0035-9203(90)90300-4', 'https://www.ncbi.nlm.nih.gov/pubmed/2143854', 'https://scholar.google.com/scholar_lookup?title=The+Imo+State+(Nigeria)+Drinking+Water+Supply+and+Sanitation+Project,+2.+Impact+on+dracunculiasis,+diarrhoea+and+nutritional+status+&author=SR+Huttly&author=D+Blum&author=BR+Kirkwood&author=RN+Emeh&author=N+Okeke&author=M+Ajala&publication_year=1990&hl=en']",2143854,https://doi.org/10.1016/0035-9203(90)90300-4, Huttly 1990 {published data only}  ,included,CD013328-bbs2-0019,,,2143854,2143854,74,,,2143854
CD013328-bib-0021,"Jin LJ, Zhang CY, Yang L, Zhang ZF, Sun L, Zhu HB, et al. ",Water supply and latrine improvement and prevention of diarrheal diseases in rural areas in Sichuan Province, Huan Jing Yu Jian Kang Za Zhi [Journal of Environmental Health] ,2009,26,    ,['citation-journal']," Jin LJ, Zhang CY, Yang L, Zhang ZF, Sun L, Zhu HB, et al. Water supply and latrine improvement and prevention of diarrheal diseases in rural areas in Sichuan Province.  Huan Jing Yu Jian Kang Za Zhi [Journal of Environmental Health] 2009;26(1):56-8. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Water+supply+and+latrine+improvement+and+prevention+of+diarrheal+diseases+in+rural+areas+in+Sichuan+Province+&author=LJ+Jin&author=CY+Zhang&author=L+Yang&author=ZF+Zhang&author=L+Sun&author=HB+Zhu&publication_year=2009&hl=en']",,, Jin 2009 {published data only}  ,included,CD013328-bbs2-0020,,,,,,,,
CD013328-bib-0022,"Klasen S, Lechtenfeld T, Meier K, Rieckmann J. ",Benefits trickling away: the health impact of extending access to piped water and sanitation in urban Yemen, Journal of Development Effectiveness ,2012,4,    ,['citation-journal']," Klasen S, Lechtenfeld T, Meier K, Rieckmann J. Benefits trickling away: the health impact of extending access to piped water and sanitation in urban Yemen.  Journal of Development Effectiveness 2012;4(4):537-65. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1080/19439342.2012.720995', 'https://scholar.google.com/scholar_lookup?title=Benefits+trickling+away:+the+health+impact+of+extending+access+to+piped+water+and+sanitation+in+urban+Yemen+&author=S+Klasen&author=T+Lechtenfeld&author=K+Meier&author=J+Rieckmann&publication_year=2012&hl=en']",,https://doi.org/10.1080/19439342.2012.720995, Klasen 2012a {published data only}  ,included,CD013328-bbs2-0021,,,,,59,http://www2.vwl.wiso.uni-goettingen.de/courant-papers/CRC-PEG_DP_110.pdf,,
CD013328-bib-0023,"Klasen S, Lechtenfeld T, Meier K, Rieckmann J. ",Benefits trickling away: the health impact of extending access to piped water and sanitation in urban Yemen, Journal of Development Effectiveness ,2012,4,    ,['citation-journal']," Klasen S, Lechtenfeld T, Meier K, Rieckmann J. Benefits trickling away: the health impact of extending access to piped water and sanitation in urban Yemen.  Journal of Development Effectiveness 2012;4(4):537-65. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1080/19439342.2012.720995', 'https://scholar.google.com/scholar_lookup?title=Benefits+trickling+away:+the+health+impact+of+extending+access+to+piped+water+and+sanitation+in+urban+Yemen+&author=S+Klasen&author=T+Lechtenfeld&author=K+Meier&author=J+Rieckmann&publication_year=2012&hl=en']",,https://doi.org/10.1080/19439342.2012.720995, Klasen 2012b {published data only}  ,included,CD013328-bbs2-0022,,,,,59,http://www2.vwl.wiso.uni-goettingen.de/courant-papers/CRC-PEG_DP_110.pdf,,
CD013328-bib-0024,"Brown J, Cumming O, Bartram J, Cairncross S, Ensink J, Holcomb D, et al. ","A controlled, before-and-after trial of an urban sanitation intervention to reduce enteric infections in children: research protocol for the Maputo Sanitation (MapSan) study, Mozambique", BMJ Open ,2015,5,    ,['citation-journal']," Brown J, Cumming O, Bartram J, Cairncross S, Ensink J, Holcomb D, et al. A controlled, before-and-after trial of an urban sanitation intervention to reduce enteric infections in children: research protocol for the Maputo Sanitation (MapSan) study, Mozambique.  BMJ Open 2015;5(6):e008215. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/bmjopen-2015-008215', 'https://www.ncbi.nlm.nih.gov/pubmed/26088809', 'https://scholar.google.com/scholar_lookup?title=A+controlled,+before-and-after+trial+of+an+urban+sanitation+intervention+to+reduce+enteric+infections+in+children:+research+protocol+for+the+Maputo+Sanitation+(MapSan)+study,+Mozambique+&author=J+Brown&author=O+Cumming&author=J+Bartram&author=S+Cairncross&author=J+Ensink&author=D+Holcomb&publication_year=2015&hl=en']",26088809,https://doi.org/10.1136/bmjopen-2015-008215, Knee 2021 {published data only}  ,included,CD013328-bbs2-0023,,,,26088809,72,https://bmjopen.bmj.com/content/bmjopen/5/6/e008215.full.pdf,,26088809
CD013328-bib-0025,"Knee J, Sumner T, Adriano Z, Anderson C, Bush F, Capone D, et al. ","Effects of an urban sanitation intervention on childhood enteric infection and diarrhea in Maputo, Mozambique: a controlled before-and-after trial", Elife ,2021,10,    ,['citation-journal']," Knee J, Sumner T, Adriano Z, Anderson C, Bush F, Capone D, et al. Effects of an urban sanitation intervention on childhood enteric infection and diarrhea in Maputo, Mozambique: a controlled before-and-after trial.  Elife 2021;10:e62278. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.7554/eLife.62278', 'https://www.ncbi.nlm.nih.gov/pubmed/33835026', 'https://scholar.google.com/scholar_lookup?title=Effects+of+an+urban+sanitation+intervention+on+childhood+enteric+infection+and+diarrhea+in+Maputo,+Mozambique:+a+controlled+before-and-after+trial+&author=J+Knee&author=T+Sumner&author=Z+Adriano&author=C+Anderson&author=F+Bush&author=D+Capone&publication_year=2021&hl=en']",33835026,https://doi.org/10.7554/eLife.62278, Knee 2021 {published data only}  ,included,CD013328-bbs2-0023,,,,33835026,49,https://doi.org/10.7554/elife.62278,,33835026
