reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013088-bib-0015,"Wilhelmson K, Duner A, Eklund K, Gosman-Hedström G, Blomberg S, Hasson H, et al. ",Design of a randomized controlled study of a multi-professional and multidimensional intervention targeting frail elderly people, BMC Geriatrics ,2011,11,    ,['citation-journal']," Wilhelmson K, Duner A, Eklund K, Gosman-Hedström G, Blomberg S, Hasson H, et al. Design of a randomized controlled study of a multi-professional and multidimensional intervention targeting frail elderly people.  BMC Geriatrics 2011;11(24):1-10. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/1471-2318-11-24', 'https://www.ncbi.nlm.nih.gov/pubmed/21223578', 'https://scholar.google.com/scholar_lookup?title=Design+of+a+randomized+controlled+study+of+a+multi-professional+and+multidimensional+intervention+targeting+frail+elderly+people+&author=K+Wilhelmson&author=A+Duner&author=K+Eklund&author=G+Gosman-Hedström&author=S+Blomberg&author=H+Hasson&publication_year=2011&hl=en']",21223578,https://doi.org/10.1186/1471-2318-11-24, Eklund 2013 {published data only}  ,included,CD013088-bbs2-0007,,,21569570,21569570,23,https://bmcgeriatr.biomedcentral.com/counter/pdf/10.1186/1471-2318-11-24,,21223578
CD013088-bib-0016,"Wilhelmson K, Eklund K, Landahl S, Ivanoff SD. ","Health care use in the randomized controlled trial ""Continuum of Care for Frail Elderly People""", Open Access Journal of Gerontology & Geriatric Medicine ,2017,2,    ,['citation-journal']," Wilhelmson K, Eklund K, Landahl S, Ivanoff SD. Health care use in the randomized controlled trial ""Continuum of Care for Frail Elderly People"".  Open Access Journal of Gerontology & Geriatric Medicine 2017;2(3):OAJGGM.MS.ID.555587. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.19080/OAJGGM.2017.02.555587', 'https://scholar.google.com/scholar_lookup?title=Health+care+use+in+the+randomized+controlled+trial+']",,https://doi.org/10.19080/OAJGGM.2017.02.555587, Eklund 2013 {published data only}  ,included,CD013088-bbs2-0007,,,,,3,https://juniperpublishers.com/oajggm/pdf/OAJGGM.MS.ID.555587.pdf,,
CD013088-bib-0017,"Gagnon AJ, Schein C, McVey L, Bergman H. ",Randomized controlled trial of nurse case management of frail older people, JAGS ,1999,47,    ,['citation-journal']," Gagnon AJ, Schein C, McVey L, Bergman H. Randomized controlled trial of nurse case management of frail older people.  JAGS 1999;47(9):1118-24. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Randomized+controlled+trial+of+nurse+case+management+of+frail+older+people&author=AJ+Gagnon&author=C+Schein&author=L+McVey&author=H+Bergman&publication_year=1999&hl=en']",,, Gagnon 1999 {published data only}  ,included,CD013088-bbs2-0008,,10484257,,,,,,10484257
CD013088-bib-0018,"Hoogendijk EO, van der Horst HE, van de Ven PM, Twisk JWR, Deeg DJ, Frijters DH, et al. ",Effectiveness of a Geriatric Care Model for frail older adults in primary care: results from a stepped wedge cluster randomized trial, European Journal of Internal Medicine ,2016,28,    ,['citation-journal']," Hoogendijk EO, van der Horst HE, van de Ven PM, Twisk JWR, Deeg DJ, Frijters DH, et al. Effectiveness of a Geriatric Care Model for frail older adults in primary care: results from a stepped wedge cluster randomized trial.  European Journal of Internal Medicine 2016;28:43-51. CENTRAL [DOI: 10.1016/j.ejim.2015.10.023]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.ejim.2015.10.023', 'https://www.ncbi.nlm.nih.gov/pubmed/26597341', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+a+Geriatric+Care+Model+for+frail+older+adults+in+primary+care:+results+from+a+stepped+wedge+cluster+randomized+trial+&author=EO+Hoogendijk&author=HE+Horst&author=PM+deVen&author=JWR+Twisk&author=DJ+Deeg&author=DH+Frijters&publication_year=2016&hl=en']",26597341,https://doi.org/10.1016/j.ejim.2015.10.023, Hoogendijk 2016 {published data only}  ,included,CD013088-bbs2-0009,,,,26597341,75,,,26597341
CD013088-bib-0019,"Muntinga ME, Hoogendijk EO, van Leeuwen KM, van Hout HP, Twisk JW, van der Horst HE, et al. ",Implementing the chronic care model for frail older adults in the Netherlands: study protocol of ACT (frail older adults: care in transition), BMC Geriatrics ,2012,12,    ,['citation-journal']," Muntinga ME, Hoogendijk EO, van Leeuwen KM, van Hout HP, Twisk JW, van der Horst HE, et al. Implementing the chronic care model for frail older adults in the Netherlands: study protocol of ACT (frail older adults: care in transition).  BMC Geriatrics 2012;12:19. CENTRAL [DOI: 10.1186/1471-2318-12-19]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/1471-2318-12-19', 'https://www.ncbi.nlm.nih.gov/pubmed/22545816', 'https://scholar.google.com/scholar_lookup?title=Implementing+the+chronic+care+model+for+frail+older+adults+in+the+Netherlands:+study+protocol+of+ACT+(frail+older+adults:+care+in+transition)+&author=ME+Muntinga&author=EO+Hoogendijk&author=KM+Leeuwen&author=HP+Hout&author=JW+Twisk&author=HE+Horst&publication_year=2012&hl=en']",22545816,https://doi.org/10.1186/1471-2318-12-19, Hoogendijk 2016 {published data only}  ,included,CD013088-bbs2-0009,,,22545816,22545816,67,https://bmcgeriatr.biomedcentral.com/counter/pdf/10.1186/1471-2318-12-19,,22545816
CD013088-bib-0020,"Muntinga ME, Van Leeuwen KM, Schellevis FG, Nijpels G, Jansen AP. ","From concept to content: assessing the implementation fidelity of a chronic care model for frail, older people who live at home", BMC Health Services Research ,2015,15,    ,['citation-journal']," Muntinga ME, Van Leeuwen KM, Schellevis FG, Nijpels G, Jansen AP. From concept to content: assessing the implementation fidelity of a chronic care model for frail, older people who live at home.  BMC Health Services Research 2015;15:18. CENTRAL [DOI: 10.1186/s12913-014-0662-6]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/s12913-014-0662-6', 'https://www.ncbi.nlm.nih.gov/pubmed/25608876', 'https://scholar.google.com/scholar_lookup?title=From+concept+to+content:+assessing+the+implementation+fidelity+of+a+chronic+care+model+for+frail,+older+people+who+live+at+home+&author=ME+Muntinga&author=KM+VanLeeuwen&author=FG+Schellevis&author=G+Nijpels&author=AP+Jansen&publication_year=2015&hl=en']",25608876,https://doi.org/10.1186/s12913-014-0662-6, Hoogendijk 2016 {published data only}  ,included,CD013088-bbs2-0009,,25608876,25608876,25608876,30,https://bmchealthservres.biomedcentral.com/counter/pdf/10.1186/s12913-014-0662-6,,25608876
CD013088-bib-0021,"van Leeuwen KM, Bosmans JE, Jansen AP, Hoogendijk EO, Muntinga ME, van Hout HP, et al. ",Cost-effectiveness of a chronic care model for frail older adults in primary care: economic evaluation alongside a stepped-wedge cluster-randomized trial, Journal of the American Geriatrics Society ,2015,63,    ,['citation-journal']," van Leeuwen KM, Bosmans JE, Jansen AP, Hoogendijk EO, Muntinga ME, van Hout HP, et al. Cost-effectiveness of a chronic care model for frail older adults in primary care: economic evaluation alongside a stepped-wedge cluster-randomized trial.  Journal of the American Geriatrics Society 2015;63(12):2494-504. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/jgs.13834', 'https://www.ncbi.nlm.nih.gov/pubmed/26663424', 'https://scholar.google.com/scholar_lookup?title=Cost-effectiveness+of+a+chronic+care+model+for+frail+older+adults+in+primary+care:+economic+evaluation+alongside+a+stepped-wedge+cluster-randomized+trial+&author=KM+Leeuwen&author=JE+Bosmans&author=AP+Jansen&author=EO+Hoogendijk&author=ME+Muntinga&author=HP+Hout&publication_year=2015&hl=en']",26663424,https://doi.org/10.1111/jgs.13834, Hoogendijk 2016 {published data only}  ,included,CD013088-bbs2-0009,,,26663424,26663424,68,,,26663424
CD013088-bib-0022,"Kono A, Fujita T, Tsumura C, Kondo T, Kushiyama K, Rubenstein LZ. ",Preventive home visit model targeted to specific care needs of ambulatory frail elders: preliminary report of a randomized trial design, Aging Clinical and Experimental Research ,2009,21,    ,['citation-journal']," Kono A, Fujita T, Tsumura C, Kondo T, Kushiyama K, Rubenstein LZ. Preventive home visit model targeted to specific care needs of ambulatory frail elders: preliminary report of a randomized trial design.  Aging Clinical and Experimental Research 2009;21:167-73. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1007/BF03325225', 'https://www.ncbi.nlm.nih.gov/pubmed/19448389', 'https://scholar.google.com/scholar_lookup?title=Preventive+home+visit+model+targeted+to+specific+care+needs+of+ambulatory+frail+elders:+preliminary+report+of+a+randomized+trial+design+&author=A+Kono&author=T+Fujita&author=C+Tsumura&author=T+Kondo&author=K+Kushiyama&author=LZ+Rubenstein&publication_year=2009&hl=en']",19448389,https://doi.org/10.1007/BF03325225, Kono 2012 {published data only}  ,included,CD013088-bbs2-0010,,19448389,19448389,19448389,17,,,19448389
CD013088-bib-0023,"Kono A, Kanaya Y, Fujita T, Tsumura C, Kondo T, Kushiyama K, et al. ",Effects of a preventive home visit program in ambulatory frail older people: a randomized controlled trial, Journals of Gerontology: Series A ,2012,67A,    ,['citation-journal']," Kono A, Kanaya Y, Fujita T, Tsumura C, Kondo T, Kushiyama K, et al. Effects of a preventive home visit program in ambulatory frail older people: a randomized controlled trial.  Journals of Gerontology: Series A 2012;67A(3):302-9. CENTRAL [DOI: 10.1093/gerona/glr176]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/gerona/glr176', 'https://scholar.google.com/scholar_lookup?title=Effects+of+a+preventive+home+visit+program+in+ambulatory+frail+older+people:+a+randomized+controlled+trial+&author=A+Kono&author=Y+Kanaya&author=T+Fujita&author=C+Tsumura&author=T+Kondo&author=K+Kushiyama&publication_year=2012&hl=en']",,https://doi.org/10.1093/gerona/glr176, Kono 2012 {published data only}  ,included,CD013088-bbs2-0010,,,,22016361,65,https://academic.oup.com/biomedgerontology/article-pdf/67A/3/302/1856568/glr176.pdf,,22016361
CD013088-bib-0024,"Kono A, Kanaya Y, Tsumura C, Rubenstein LZ. ",Effects of preventive home visits on health care costs for ambulatory frail elders: a randomized controlled trial, Aging Clinical and Experimental Research ,2013,25,    ,['citation-journal']," Kono A, Kanaya Y, Tsumura C, Rubenstein LZ. Effects of preventive home visits on health care costs for ambulatory frail elders: a randomized controlled trial.  Aging Clinical and Experimental Research 2013;25(5):575-81. CENTRAL [DOI: 10.1007/s40520-013-0128-4]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1007/s40520-013-0128-4', 'https://www.ncbi.nlm.nih.gov/pubmed/23949975', 'https://scholar.google.com/scholar_lookup?title=Effects+of+preventive+home+visits+on+health+care+costs+for+ambulatory+frail+elders:+a+randomized+controlled+trial+&author=A+Kono&author=Y+Kanaya&author=C+Tsumura&author=LZ+Rubenstein&publication_year=2013&hl=en']",23949975,https://doi.org/10.1007/s40520-013-0128-4, Kono 2012 {published data only}  ,included,CD013088-bbs2-0010,,23949975,23949975,23949975,17,https://link.springer.com/content/pdf/10.1007/s40520-013-0128-4.pdf,,23949975
CD013088-bib-0025,"Kono A, Izumi K, Yooshiyuki N, Kanaya Y, Rubenstein LZ. ",Effects of an updated preventive home visit program based on a systematic structured assessment of care needs for ambulatory frail older adults in Japan: a randomized controlled trial, Journals of Gerontology: Series A ,2016,71,    ,['citation-journal']," Kono A, Izumi K, Yooshiyuki N, Kanaya Y, Rubenstein LZ. Effects of an updated preventive home visit program based on a systematic structured assessment of care needs for ambulatory frail older adults in Japan: a randomized controlled trial.  Journals of Gerontology: Series A 2016;71(12):1631-7. CENTRAL [DOI: 10.1093/gerona/glw068]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/gerona/glw068', 'https://scholar.google.com/scholar_lookup?title=Effects+of+an+updated+preventive+home+visit+program+based+on+a+systematic+structured+assessment+of+care+needs+for+ambulatory+frail+older+adults+in+Japan:+a+randomized+controlled+trial+&author=A+Kono&author=K+Izumi&author=N+Yooshiyuki&author=Y+Kanaya&author=LZ+Rubenstein&publication_year=2016&hl=en']",,https://doi.org/10.1093/gerona/glw068, Kono 2016 {published data only}  ,included,CD013088-bbs2-0011,,27075895,27075895,27075895,21,https://academic.oup.com/biomedgerontology/article-pdf/71/12/1631/16745116/glw068.pdf,,27075895
