reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013588-bib-0028,"Baenziger O, Waldvogel K, Ghelfi D, Arbenz U, Fanconi S. ",Can dopamine prevent the renal side effects of indomethacin? A prospective randomized clinical study, Klinische Padiatrie ,1999,211,    ,['citation-journal']," Baenziger O, Waldvogel K, Ghelfi D, Arbenz U, Fanconi S. Can dopamine prevent the renal side effects of indomethacin? A prospective randomized clinical study.  Klinische Padiatrie 1999;211(6):438-41. [PMID: 10592922]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1055/s-2008-1043829', 'https://www.ncbi.nlm.nih.gov/pubmed/10592922', 'https://scholar.google.com/scholar_lookup?title=Can+dopamine+prevent+the+renal+side+effects+of+indomethacin?+A+prospective+randomized+clinical+study+&author=O+Baenziger&author=K+Waldvogel&author=D+Ghelfi&author=U+Arbenz&author=S+Fanconi&publication_year=1999&hl=en']",10592922,https://doi.org/10.1055/s-2008-1043829, Baenziger 1999 ,additional,CD013588-bbs2-0028,10592922,10592922,,,,,10592922
CD013588-bib-0029,"Bagheri MM, Niknafs P, Sabsevari F, Torabi MH, Bahman Bijari B, Noroozi E, et al. ",Comparison of oral acetaminophen versus ibuprofen in premature infants with patent ductus arteriosus, Iranian Journal of Pediatrics ,2016,26,    ,['citation-journal']," Bagheri MM, Niknafs P, Sabsevari F, Torabi MH, Bahman Bijari B, Noroozi E, et al. Comparison of oral acetaminophen versus ibuprofen in premature infants with patent ductus arteriosus.  Iranian Journal of Pediatrics 2016;26(4):e3975. CENTRAL [DOI: 10.5812/ijp.3975] [PMID: 27713809]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.5812/ijp.3975', 'https://www.ncbi.nlm.nih.gov/pubmed/27713809', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+oral+acetaminophen+versus+ibuprofen+in+premature+infants+with+patent+ductus+arteriosus+&author=MM+Bagheri&author=P+Niknafs&author=F+Sabsevari&author=MH+Torabi&author=B+BahmanBijari&author=E+Noroozi&publication_year=2016&hl=en']",27713809,https://doi.org/10.5812/ijp.3975, Bagheri 2016 ,additional,CD013588-bbs2-0029,,,,,,,27713809
CD013588-bib-0030,"Bagheri M, Bahman-Bijari B, Torabi-Nejad M, Niknafs P, Mousavi H, Fatemeh S, et al. ",Is prophylactic parenteral paracetamol effective to diminish incidence of PDA in preterm neonates? A randomized trial, Iranian Journal of Pediatrics ,2018,28,    ,['citation-journal']," Bagheri M, Bahman-Bijari B, Torabi-Nejad M, Niknafs P, Mousavi H, Fatemeh S, et al. Is prophylactic parenteral paracetamol effective to diminish incidence of PDA in preterm neonates? A randomized trial.  Iranian Journal of Pediatrics 2018;28(4):e11735. CENTRAL [DOI: 10.5812/ijp.11735]    Link to article     Google Scholar     ","['', 'https://doi.org/10.5812/ijp.11735', 'https://scholar.google.com/scholar_lookup?title=Is+prophylactic+parenteral+paracetamol+effective+to+diminish+incidence+of+PDA+in+preterm+neonates?+A+randomized+trial+&author=M+Bagheri&author=B+Bahman-Bijari&author=M+Torabi-Nejad&author=P+Niknafs&author=H+Mousavi&author=S+Fatemeh&publication_year=2018&hl=en']",,https://doi.org/10.5812/ijp.11735, Bagheri 2018 ,additional,CD013588-bbs2-0030,,,,,,,
CD013588-bib-0031,"Bagnoli F, Rossetti A, Messina G, Mori A, Casucci M, Tomasini B. ",Treatment of patent ductus arteriosus (PDA) using ibuprofen: renal side-effects in VLBW and ELBW newborns, Journal of Maternal-Fetal and Neonatal Medicine ,2013,26,    ,['citation-journal']," Bagnoli F, Rossetti A, Messina G, Mori A, Casucci M, Tomasini B. Treatment of patent ductus arteriosus (PDA) using ibuprofen: renal side-effects in VLBW and ELBW newborns.  Journal of Maternal-Fetal and Neonatal Medicine 2013;26(4):423-9. [DOI: 10.3109/14767058.2012.733775] [PMID: 23057804]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.3109/14767058.2012.733775', 'https://www.ncbi.nlm.nih.gov/pubmed/23057804', 'https://scholar.google.com/scholar_lookup?title=Treatment+of+patent+ductus+arteriosus+(PDA)+using+ibuprofen:+renal+side-effects+in+VLBW+and+ELBW+newborns+&author=F+Bagnoli&author=A+Rossetti&author=G+Messina&author=A+Mori&author=M+Casucci&author=B+Tomasini&publication_year=2013&hl=en']",23057804,https://doi.org/10.3109/14767058.2012.733775, Bagnoli 2013 ,additional,CD013588-bbs2-0031,23057804,,,,,,23057804
CD013588-bib-0032,"Balachander B, Mondal N, Bhat V, Adhisivam B, Kumar M, Satheesh S, et al. ",Comparison of efficacy of oral paracetamol versus ibuprofen for PDA closure in preterms - a prospective randomized clinical trial, Journal of Maternal-fetal & Neonatal Medicine ,2020,33,    ,['citation-journal']," Balachander B, Mondal N, Bhat V, Adhisivam B, Kumar M, Satheesh S, et al. Comparison of efficacy of oral paracetamol versus ibuprofen for PDA closure in preterms - a prospective randomized clinical trial.  Journal of Maternal-fetal & Neonatal Medicine 2020;33(9):1587-92. CENTRAL [DOI: 10.1080/14767058.2018.1525354] [PMID: 30227731]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1080/14767058.2018.1525354', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+efficacy+of+oral+paracetamol+versus+ibuprofen+for+PDA+closure+in+preterms+-+a+prospective+randomized+clinical+trial+&author=B+Balachander&author=N+Mondal&author=V+Bhat&author=B+Adhisivam&author=M+Kumar&author=S+Satheesh&publication_year=2020&hl=en']",,https://doi.org/10.1080/14767058.2018.1525354, Balachander 2020 ,additional,CD013588-bbs2-0032,,30227731,,,,,30227731
CD013588-bib-0033,Ballabh P. ,Intraventricular hemorrhage in premature infants: mechanism of disease, Pediatric Research ,2010,67,    ,['citation-journal'], Ballabh P. Intraventricular hemorrhage in premature infants: mechanism of disease.  Pediatric Research 2010;67(1):1-8. [DOI: 10.1203/PDR.0b013e3181c1b176] [PMID: 19816235]    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1203/PDR.0b013e3181c1b176', 'https://www.ncbi.nlm.nih.gov/pubmed/19816235', 'https://scholar.google.com/scholar_lookup?title=Intraventricular+hemorrhage+in+premature+infants:+mechanism+of+disease&author=P+Ballabh&publication_year=2010&hl=en']",19816235,https://doi.org/10.1203/PDR.0b013e3181c1b176, Ballabh 2010 ,additional,CD013588-bbs2-0033,40054597,,,,,,19816235
CD013588-bib-0034,"Bandstra ES, Montalvo BM, Goldberg RN, Pacheco I, Ferrer PL, Flynn J, et al. ",Prophylactic indomethacin for prevention of intraventricular hemorrhage in premature infants, Pediatrics ,1988,82,    ,['citation-journal']," Bandstra ES, Montalvo BM, Goldberg RN, Pacheco I, Ferrer PL, Flynn J, et al. Prophylactic indomethacin for prevention of intraventricular hemorrhage in premature infants.  Pediatrics 1988;82(4):533-42. [PMID: 3174314]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1542/peds.82.4.533', 'https://www.ncbi.nlm.nih.gov/pubmed/3174314', 'https://scholar.google.com/scholar_lookup?title=Prophylactic+indomethacin+for+prevention+of+intraventricular+hemorrhage+in+premature+infants+&author=ES+Bandstra&author=BM+Montalvo&author=RN+Goldberg&author=I+Pacheco&author=PL+Ferrer&author=J+Flynn&publication_year=1988&hl=en']",3174314,https://doi.org/10.1542/peds.82.4.533, Bandstra 1988 ,additional,CD013588-bbs2-0034,,,,,,,3174314
CD013588-bib-0035,"Barzilay B, Youngster I, Batash D, Keidar R, Baram S, Goldman M, et al. ",Pharmacokinetics of oral ibuprofen for patent ductus arteriosus closure in preterm infants, Archives of Disease in Childhood. Fetal Neonatal Edition ,2012,97,    ,['citation-journal']," Barzilay B, Youngster I, Batash D, Keidar R, Baram S, Goldman M, et al. Pharmacokinetics of oral ibuprofen for patent ductus arteriosus closure in preterm infants.  Archives of Disease in Childhood. Fetal Neonatal Edition 2012;97(2):116-9. [DOI: 10.1136/adc.2011.215160] [PMID: 21840880]    Link to article     Google Scholar     ","['https://doi.org/10.1136/adc.2011.215160', 'https://scholar.google.com/scholar_lookup?title=Pharmacokinetics+of+oral+ibuprofen+for+patent+ductus+arteriosus+closure+in+preterm+infants+&author=B+Barzilay&author=I+Youngster&author=D+Batash&author=R+Keidar&author=S+Baram&author=M+Goldman&publication_year=2012&hl=en']",,https://doi.org/10.1136/adc.2011.215160, Barzilay 2012 ,additional,CD013588-bbs2-0035,,,,,,,
CD013588-bib-0036,"Baud O, Maury L, Lebail F, Ramful D, El Moussawi F, Nicaise C, et al, PREMILOC trial study group. ","Effect of early low-dose hydrocortisone on survival without bronchopulmonary dysplasia in extremely preterm infants (PREMILOC): a double-blind, placebo-controlled, multicentre, randomised trial", Lancet ,2016,387,    ,['citation-journal']," Baud O, Maury L, Lebail F, Ramful D, El Moussawi F, Nicaise C, et al, PREMILOC trial study group. Effect of early low-dose hydrocortisone on survival without bronchopulmonary dysplasia in extremely preterm infants (PREMILOC): a double-blind, placebo-controlled, multicentre, randomised trial.  Lancet 2016;387(10030):1827-36. [DOI: 10.1016/S0140-6736(16)00202-6]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(16)00202-6', 'https://www.ncbi.nlm.nih.gov/pubmed/26916176', 'https://scholar.google.com/scholar_lookup?title=Effect+of+early+low-dose+hydrocortisone+on+survival+without+bronchopulmonary+dysplasia+in+extremely+preterm+infants+(PREMILOC):+a+double-blind,+placebo-controlled,+multicentre,+randomised+trial+&author=O+Baud&author=L+Maury&author=F+Lebail&author=D+Ramful&author=F+ElMoussawi&author=C+Nicaise&publication_year=2016&hl=en']",26916176,https://doi.org/10.1016/S0140-6736(16)00202-6, Baud 2016 ,additional,CD013588-bbs2-0036,,26916176,,,,,26916176
CD013588-bib-0037,"Bell MJ, Ternberg JL, Feigin RD, Keating JP, Marshall R, Barton L, et al. ",Neonatal necrotizing enterocolitis. Therapeutic decisions based upon clinical staging, Annals of Surgery ,1978,187,    ,['citation-journal']," Bell MJ, Ternberg JL, Feigin RD, Keating JP, Marshall R, Barton L, et al. Neonatal necrotizing enterocolitis. Therapeutic decisions based upon clinical staging.  Annals of Surgery 1978;187(1):1-7. [DOI: 10.1097/00000658-197801000-00001] [PMID: 413500]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/00000658-197801000-00001', 'https://www.ncbi.nlm.nih.gov/pubmed/413500', 'https://scholar.google.com/scholar_lookup?title=Neonatal+necrotizing+enterocolitis.+Therapeutic+decisions+based+upon+clinical+staging&author=MJ+Bell&author=JL+Ternberg&author=RD+Feigin&author=JP+Keating&author=R+Marshall&author=L+Barton&publication_year=1978&hl=en']",413500,https://doi.org/10.1097/00000658-197801000-00001, Bell 1978 ,additional,CD013588-bbs2-0037,,,,,,,413500
CD013588-bib-0038,"Bell EF, Warburton D, Stonestreet BS, Oh W. ",Effect of fluid administration on the development of symptomatic patent ductus arteriosus and congestive heart failure in premature infants, New England Journal of Medicine ,1980,302,    ,['citation-journal']," Bell EF, Warburton D, Stonestreet BS, Oh W. Effect of fluid administration on the development of symptomatic patent ductus arteriosus and congestive heart failure in premature infants.  New England Journal of Medicine 1980;302(11):598-604. [DOI: 10.1056/NEJM198003133021103] [PMID: 7351906]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1056/NEJM198003133021103', 'https://www.ncbi.nlm.nih.gov/pubmed/7351906', 'https://scholar.google.com/scholar_lookup?title=Effect+of+fluid+administration+on+the+development+of+symptomatic+patent+ductus+arteriosus+and+congestive+heart+failure+in+premature+infants+&author=EF+Bell&author=D+Warburton&author=BS+Stonestreet&author=W+Oh&publication_year=1980&hl=en']",7351906,https://doi.org/10.1056/NEJM198003133021103, Bell 1980 ,additional,CD013588-bbs2-0038,7351906,7351906,,,,,7351906
CD013588-bib-0039,Benitz WE. ,Treatment of persistent patent ductus arteriosus in preterm infants: time to accept the null hypothesis?, Journal of Perinatology ,2010,30,    ,['citation-journal'], Benitz WE. Treatment of persistent patent ductus arteriosus in preterm infants: time to accept the null hypothesis? Journal of Perinatology 2010;30(4):241-52. [DOI: 10.1038/jp.2010.3] [PMID: 20182439]    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1038/jp.2010.3', 'https://www.ncbi.nlm.nih.gov/pubmed/20182439', 'https://scholar.google.com/scholar_lookup?title=Treatment+of+persistent+patent+ductus+arteriosus+in+preterm+infants:+time+to+accept+the+null+hypothesis?+&author=WE+Benitz&publication_year=2010&hl=en']",20182439,https://doi.org/10.1038/jp.2010.3, Benitz 2010 ,additional,CD013588-bbs2-0039,20182439,20182439,,,,,20182439
CD013588-bib-0040,"Benitz WE, Committee on Fetus and Newborn, American Academy of Pediatrics. ",Patent ductus arteriosus in preterm infants, Pediatrics ,2016,137,    ,['citation-journal']," Benitz WE, Committee on Fetus and Newborn, American Academy of Pediatrics. Patent ductus arteriosus in preterm infants.  Pediatrics 2016;137(1):e20153730. [DOI: 10.1542/peds.2015-3730] [PMID: 26672023]    Link to article     Google Scholar     ","['https://doi.org/10.1542/peds.2015-3730', 'https://scholar.google.com/scholar_lookup?title=Patent+ductus+arteriosus+in+preterm+infants&author=WE+Benitz&publication_year=2016&hl=en']",,https://doi.org/10.1542/peds.2015-3730, Benitz 2016 ,additional,CD013588-bbs2-0040,,,,,,,
CD013588-bib-0041,"Bravo MC, Cabaňas F, Riera J, Pérez-Fernández E, Quero J, Pérez-Rodriguez J, et al. ",Randomized controlled clinical trial of standard versus echocardiographically guided ibuprofen treatment for patent ductus arteriosus in preterm infants: a pilot study, Journal of Maternal-fetal & Neonatal Medicine ,2014,27,    ,['citation-journal']," Bravo MC, Cabaňas F, Riera J, Pérez-Fernández E, Quero J, Pérez-Rodriguez J, et al. Randomized controlled clinical trial of standard versus echocardiographically guided ibuprofen treatment for patent ductus arteriosus in preterm infants: a pilot study.  Journal of Maternal-fetal & Neonatal Medicine 2014;27(9):904-9. CENTRAL [DOI: 10.3109/14767058.2013.846312] [PMID: 24047189]    Link to article     Google Scholar     ","['', 'https://doi.org/10.3109/14767058.2013.846312', 'https://scholar.google.com/scholar_lookup?title=Randomized+controlled+clinical+trial+of+standard+versus+echocardiographically+guided+ibuprofen+treatment+for+patent+ductus+arteriosus+in+preterm+infants:+a+pilot+study+&author=MC+Bravo&author=F+Cabaňas&author=J+Riera&author=E+Pérez-Fernández&author=J+Quero&author=J+Pérez-Rodriguez&publication_year=2014&hl=en']",,https://doi.org/10.3109/14767058.2013.846312, Bravo 2014 ,additional,CD013588-bbs2-0041,,,,,,,
CD013588-bib-0042,Brown ER. ,Increased risk of bronchopulmonary dysplasia in infants with patent ductus arteriosus, Journal of Pediatrics ,1979,95,    ,['citation-journal'], Brown ER. Increased risk of bronchopulmonary dysplasia in infants with patent ductus arteriosus.  Journal of Pediatrics 1979;95(5 Pt 2):865-6. [DOI: 10.1016/s0022-3476(79)80454-0] [PMID: 490263]    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1016/S0022-3476(79)80454-0', 'https://www.ncbi.nlm.nih.gov/pubmed/490263', 'https://scholar.google.com/scholar_lookup?title=Increased+risk+of+bronchopulmonary+dysplasia+in+infants+with+patent+ductus+arteriosus&author=ER+Brown&publication_year=1979&hl=en']",490263,https://doi.org/10.1016/S0022-3476(79)80454-0, Brown 1979 ,additional,CD013588-bbs2-0042,490263,,,,,,490263
CD013588-bib-0043,"Cassady G, Crouse DT, Kirklin JW, Strange MJ, Joiner CH, Godoy G, et al. ","A randomized, controlled trial of very early prophylactic ligation of the ductus arteriosus in babies who weighed 1000 g or less at birth", New England Journal of Medicine ,1989,320,    ,['citation-journal']," Cassady G, Crouse DT, Kirklin JW, Strange MJ, Joiner CH, Godoy G, et al. A randomized, controlled trial of very early prophylactic ligation of the ductus arteriosus in babies who weighed 1000 g or less at birth.  New England Journal of Medicine 1989;320(23):1511-6. [DOI: 10.1056/NEJM198906083202302] [PMID: 2498657]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1056/NEJM198906083202302', 'https://www.ncbi.nlm.nih.gov/pubmed/2498657', 'https://scholar.google.com/scholar_lookup?title=A+randomized,+controlled+trial+of+very+early+prophylactic+ligation+of+the+ductus+arteriosus+in+babies+who+weighed+1000+g+or+less+at+birth+&author=G+Cassady&author=DT+Crouse&author=JW+Kirklin&author=MJ+Strange&author=CH+Joiner&author=G+Godoy&publication_year=1989&hl=en']",2498657,https://doi.org/10.1056/NEJM198906083202302, Cassady 1989 ,additional,CD013588-bbs2-0043,,,,,,,2498657
