reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD014821-bib-0011,"Atreja A, Otobo E, Szigethy E, Shroff H, Chang H, Keefer L, et al. ",DOP069 Improved quality of care and quality of life for IBD patients using mobile based remote monitoring platform: a randomised control trial, Journal of Crohn's and Colitis ,2018,12 Suppl 1,    ,['citation-journal']," Atreja A, Otobo E, Szigethy E, Shroff H, Chang H, Keefer L, et al. DOP069 Improved quality of care and quality of life for IBD patients using mobile based remote monitoring platform: a randomised control trial.  Journal of Crohn's and Colitis 2018;12 Suppl 1:S077-8. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/ecco-jcc/jjx180.106', 'https://scholar.google.com/scholar_lookup?title=DOP069+Improved+quality+of+care+and+quality+of+life+for+IBD+patients+using+mobile+based+remote+monitoring+platform:+a+randomised+control+trial+&author=A+Atreja&author=E+Otobo&author=E+Szigethy&author=H+Shroff&author=H+Chang&author=L+Keefer&publication_year=2018&hl=en']",,https://doi.org/10.1093/ecco-jcc/jjx180.106, Atreja 2018 {published data only}  ,included,CD014821-bbs2-0003,,,,,3,https://academic.oup.com/ecco-jcc/article-pdf/12/supplement_1/S077/23743152/jjx180.106.pdf,,
CD014821-bib-0012,"Atreja A, Szigethy E, Otobo E, Chang HL, Keefer L, Rogers J, et al. ","17-improved quality of care and quality of life for IBD patients using HealthPROMISE app: a randomized, control trial", Gastroenterology ,2018,154,    ,['citation-journal']," Atreja A, Szigethy E, Otobo E, Chang HL, Keefer L, Rogers J, et al. 17-improved quality of care and quality of life for IBD patients using HealthPROMISE app: a randomized, control trial.  Gastroenterology 2018;154(6):S-6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(18)30506-7', 'https://scholar.google.com/scholar_lookup?title=17-improved+quality+of+care+and+quality+of+life+for+IBD+patients+using+HealthPROMISE+app:+a+randomized,+control+trial+&author=A+Atreja&author=E+Szigethy&author=E+Otobo&author=HL+Chang&author=L+Keefer&author=J+Rogers&publication_year=2018&hl=en']",,https://doi.org/10.1016/S0016-5085(18)30506-7, Atreja 2018 {published data only}  ,included,CD014821-bbs2-0003,,,,,4,,,
CD014821-bib-0013,NCT02322307. ,Trial on impact of HealthPROMISE mobile app on inflammatory bowel disease care and quality of life,,,,   ,['citation-other'], NCT02322307. Trial on impact of HealthPROMISE mobile app on inflammatory bowel disease care and quality of life. clinicaltrials.gov/ct2/show/NCT02322307 (first received 23 December 2014). CENTRAL    ,[''],,, Atreja 2018 {published data only}  ,included,CD014821-bbs2-0003,,25693610,,,,,,25693610
CD014821-bib-0014,"Carlsen K, Houen G, Jakobsen C, Kallemose T, Paerregaard A, Riis LB, et al. ",Individualized infliximab treatment guided by patient-managed ehealth in children and adolescents with inflammatory bowel disease, Inflammatory bowel diseases ,2017,23,    ,['citation-journal']," Carlsen K, Houen G, Jakobsen C, Kallemose T, Paerregaard A, Riis LB, et al. Individualized infliximab treatment guided by patient-managed ehealth in children and adolescents with inflammatory bowel disease.  Inflammatory bowel diseases 2017;23(9):1473-82. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/MIB.0000000000001170', 'https://www.ncbi.nlm.nih.gov/pubmed/28617758', 'https://scholar.google.com/scholar_lookup?title=Individualized+infliximab+treatment+guided+by+patient-managed+ehealth+in+children+and+adolescents+with+inflammatory+bowel+disease+&author=K+Carlsen&author=G+Houen&author=C+Jakobsen&author=T+Kallemose&author=A+Paerregaard&author=LB+Riis&publication_year=2017&hl=en']",28617758,https://doi.org/10.1097/MIB.0000000000001170, Carlsen 2017a {published data only}  ,included,CD014821-bbs2-0004,,,28617758,28617758,35,https://academic.oup.com/ibdjournal/article-pdf/23/9/1473/21888462/ibd1473.pdf,,28617758
CD014821-bib-0015,"Carlsen K, Jakobsen C, Hansen LF, Paerregaard A, Kallemose T, Houen G, et al. ",Self-administered telemedicine empowers paediatric and adolescent patients with inflammatory bowel disease, Journal of Crohn's & Colitis ,2016,10,    ,['citation-journal']," Carlsen K, Jakobsen C, Hansen LF, Paerregaard A, Kallemose T, Houen G, et al. Self-administered telemedicine empowers paediatric and adolescent patients with inflammatory bowel disease.  Journal of Crohn's & Colitis 2016;10:S53-4. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Self-administered+telemedicine+empowers+paediatric+and+adolescent+patients+with+inflammatory+bowel+disease+&author=K+Carlsen&author=C+Jakobsen&author=LF+Hansen&author=A+Paerregaard&author=T+Kallemose&author=G+Houen&publication_year=2016&hl=en']",,, Carlsen 2017a {published data only}  ,included,CD014821-bbs2-0004,,,,,,,,
CD014821-bib-0016,"Carlsen K, Jakobsen C, Hansen LF, Paerregaard A, Kallemose T, Houen G, et al. ",Self-administered telemedicine empowers paediatric and adolescent patients with inflammatory bowel disease, Journal of Pediatric gastroenterology and Nutrition ,2016,62 Suppl 1,    ,['citation-journal']," Carlsen K, Jakobsen C, Hansen LF, Paerregaard A, Kallemose T, Houen G, et al. Self-administered telemedicine empowers paediatric and adolescent patients with inflammatory bowel disease.  Journal of Pediatric gastroenterology and Nutrition 2016;62 Suppl 1:131. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Self-administered+telemedicine+empowers+paediatric+and+adolescent+patients+with+inflammatory+bowel+disease+&author=K+Carlsen&author=C+Jakobsen&author=LF+Hansen&author=A+Paerregaard&author=T+Kallemose&author=G+Houen&publication_year=2016&hl=en']",,, Carlsen 2017a {published data only}  ,included,CD014821-bbs2-0004,,,,,,,,
CD014821-bib-0017,"Carlsen K, Jakobsen C, Hansen LF, Paerregaard A, Kallemose T, Riis LB, et al. ",Quality of life in paediatric inflammatory bowel disease patients in a self-administered telemedicine randomised clinical study, Journal of Crohn's & Colitis ,2016,10,    ,['citation-journal']," Carlsen K, Jakobsen C, Hansen LF, Paerregaard A, Kallemose T, Riis LB, et al. Quality of life in paediatric inflammatory bowel disease patients in a self-administered telemedicine randomised clinical study.  Journal of Crohn's & Colitis 2016;10:S421-2. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Quality+of+life+in+paediatric+inflammatory+bowel+disease+patients+in+a+self-administered+telemedicine+randomised+clinical+study+&author=K+Carlsen&author=C+Jakobsen&author=LF+Hansen&author=A+Paerregaard&author=T+Kallemose&author=LB+Riis&publication_year=2016&hl=en']",,, Carlsen 2017a {published data only}  ,included,CD014821-bbs2-0004,,,,,,,,
CD014821-bib-0018,"Carlsen K, Jakobsen C, Hansen LF, Paerregaard A, Riis LB, Munkholm PS, et al. ",Self-administered telemedicine reduces number of outpatient visits and days of absence from school in paediatric and adolescent patients with inflammatory bowel disease, Journal of Crohn's and Colitis ,2016,10,    ,['citation-journal']," Carlsen K, Jakobsen C, Hansen LF, Paerregaard A, Riis LB, Munkholm PS, et al. Self-administered telemedicine reduces number of outpatient visits and days of absence from school in paediatric and adolescent patients with inflammatory bowel disease.  Journal of Crohn's and Colitis 2016;10:S53. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Self-administered+telemedicine+reduces+number+of+outpatient+visits+and+days+of+absence+from+school+in+paediatric+and+adolescent+patients+with+inflammatory+bowel+disease+&author=K+Carlsen&author=C+Jakobsen&author=LF+Hansen&author=A+Paerregaard&author=LB+Riis&author=PS+Munkholm&publication_year=2016&hl=en']",,, Carlsen 2017a {published data only}  ,included,CD014821-bbs2-0004,,,,,,,,
CD014821-bib-0019,"Carlsen K, Jakobsen C, Houen G, Kallemose T, Paerregaard A, Riis LB, et al. ",Self-managed eHealth disease monitoring in children and adolescents with inflammatory bowel disease: a randomized controlled trial, Inflammatory Bowel Diseases ,2017,23,    ,['citation-journal']," Carlsen K, Jakobsen C, Houen G, Kallemose T, Paerregaard A, Riis LB, et al. Self-managed eHealth disease monitoring in children and adolescents with inflammatory bowel disease: a randomized controlled trial.  Inflammatory Bowel Diseases 2017;23(3):357-65. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/MIB.0000000000001026', 'https://www.ncbi.nlm.nih.gov/pubmed/28221247', 'https://scholar.google.com/scholar_lookup?title=Self-managed+eHealth+disease+monitoring+in+children+and+adolescents+with+inflammatory+bowel+disease:+a+randomized+controlled+trial+&author=K+Carlsen&author=C+Jakobsen&author=G+Houen&author=T+Kallemose&author=A+Paerregaard&author=LB+Riis&publication_year=2017&hl=en']",28221247,https://doi.org/10.1097/MIB.0000000000001026, Carlsen 2017a {published data only}  ,included,CD014821-bbs2-0004,,,28221247,28248735,1,https://academic.oup.com/ibdjournal/article-pdf/23/3/357/21874270/ibd0357.pdf,,28221247
CD014821-bib-0020,NCT01860651. ,Web-based monitoring in children and adolescents with inflammatory bowel disease,,,,   ,['citation-other'], NCT01860651. Web-based monitoring in children and adolescents with inflammatory bowel disease. clinicaltrials.gov/ct2/show/NCT01860651 (first received 15 February 2019). CENTRAL    ,[''],,, Carlsen 2017a {published data only}  ,included,CD014821-bbs2-0004,,,,,,,,
CD014821-bib-0021,"Chauhan U, Armstrong D, Farbod Y, Halder SL, Kaasalainen S, Marshall JK, et al. ",Telephone vs. clinic follow-up in the management of patients with inflammatory bowel disease: a nurse practitioner led study, Gastroenterology ,2016,1,    ,['citation-journal']," Chauhan U, Armstrong D, Farbod Y, Halder SL, Kaasalainen S, Marshall JK, et al. Telephone vs. clinic follow-up in the management of patients with inflammatory bowel disease: a nurse practitioner led study.  Gastroenterology 2016;1:S235. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(16)30858-7', 'https://scholar.google.com/scholar_lookup?title=Telephone+vs.+clinic+follow-up+in+the+management+of+patients+with+inflammatory+bowel+disease:+a+nurse+practitioner+led+study+&author=U+Chauhan&author=D+Armstrong&author=Y+Farbod&author=SL+Halder&author=S+Kaasalainen&author=JK+Marshall&publication_year=2016&hl=en']",,https://doi.org/10.1016/S0016-5085(16)30858-7, Chauhan 2016 {published data only}  ,included,CD014821-bbs2-0005,,,,,1,https://academic.oup.com/ecco-jcc/article-pdf/10/suppl_1/S495/7534376/jjw019.878.pdf,,
CD014821-bib-0022,"Chauhan U, Armstrong D, Halder S, Marshall J, Tse F, Pinto Sanchez M, et al. ",Telephone versus clinic follow-up in management of patients with inflammatory bowel disease, Canadian Journal of Gastroenterology and Hepatology ,2016,2016,    ,['citation-journal']," Chauhan U, Armstrong D, Halder S, Marshall J, Tse F, Pinto Sanchez M, et al. Telephone versus clinic follow-up in management of patients with inflammatory bowel disease.  Canadian Journal of Gastroenterology and Hepatology 2016;2016:A257. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Telephone+versus+clinic+follow-up+in+management+of+patients+with+inflammatory+bowel+disease+&author=U+Chauhan&author=D+Armstrong&author=S+Halder&author=J+Marshall&author=F+Tse&author=M+PintoSanchez&publication_year=2016&hl=en']",,, Chauhan 2016 {published data only}  ,included,CD014821-bbs2-0005,,,,,,,,
CD014821-bib-0023,"Chauhan U, Armstrong D, Halder SL, Marshall JK, Tse F, Sanchez MP, et al. ",Telephone vs clinic follow-up in the management of patients with inflammatory bowel disease: a nurse practitioner-led study, Journal of Crohn's and Colitis ,2016,493,    ,['citation-journal']," Chauhan U, Armstrong D, Halder SL, Marshall JK, Tse F, Sanchez MP, et al. Telephone vs clinic follow-up in the management of patients with inflammatory bowel disease: a nurse practitioner-led study.  Journal of Crohn's and Colitis 2016;493:S505. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Telephone+vs+clinic+follow-up+in+the+management+of+patients+with+inflammatory+bowel+disease:+a+nurse+practitioner-led+study+&author=U+Chauhan&author=D+Armstrong&author=SL+Halder&author=JK+Marshall&author=F+Tse&author=MP+Sanchez&publication_year=2016&hl=en']",,, Chauhan 2016 {published data only}  ,included,CD014821-bbs2-0005,,,,,,,,
CD014821-bib-0024,"Cross R, Cheevers N, Rustgi A, Hanahan A, Steele AG, Lydecker A, et al. ","T1240 A randomized, controlled trial of home telemanagement in patients with ulcerative colitis", Gastroenterology ,2010,5,    ,['citation-journal']," Cross R, Cheevers N, Rustgi A, Hanahan A, Steele AG, Lydecker A, et al. T1240 A randomized, controlled trial of home telemanagement in patients with ulcerative colitis.  Gastroenterology 2010;5(138):S-519. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(10)62395-5', 'https://scholar.google.com/scholar_lookup?title=T1240+A+randomized,+controlled+trial+of+home+telemanagement+in+patients+with+ulcerative+colitis+&author=R+Cross&author=N+Cheevers&author=A+Rustgi&author=A+Hanahan&author=AG+Steele&author=A+Lydecker&publication_year=2010&hl=en']",,https://doi.org/10.1016/S0016-5085(10)62395-5, Cross 2012 {published data only}  ,included,CD014821-bbs2-0006,,,,,,,,
CD014821-bib-0025,"Cross RK, Cheevers N, Rustgi A, Langenberg P, Finkelstein J. ","Randomized, controlled trial of home telemanagement in patients with ulcerative colitis (UC HAT)", Inflammatory bowel diseases ,2012,18,    ,['citation-journal']," Cross RK, Cheevers N, Rustgi A, Langenberg P, Finkelstein J. Randomized, controlled trial of home telemanagement in patients with ulcerative colitis (UC HAT).  Inflammatory bowel diseases 2012;18(6):1018-25. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/ibd.21795', 'https://www.ncbi.nlm.nih.gov/pubmed/21688350', 'https://scholar.google.com/scholar_lookup?title=Randomized,+controlled+trial+of+home+telemanagement+in+patients+with+ulcerative+colitis+(UC+HAT)+&author=RK+Cross&author=N+Cheevers&author=A+Rustgi&author=P+Langenberg&author=J+Finkelstein&publication_year=2012&hl=en']",21688350,https://doi.org/10.1002/ibd.21795, Cross 2012 {published data only}  ,included,CD014821-bbs2-0006,,21688350,21688350,21688350,153,https://academic.oup.com/ibdjournal/article-pdf/18/6/1018/23420285/ibd1018.pdf,,21688350
CD014821-bib-0026,"Cross RK, Finkelstein J. ",Challenges in the design of a Home Telemanagement trial for patients with ulcerative colitis, Clinical Trials ,2009,6,    ,['citation-journal']," Cross RK, Finkelstein J. Challenges in the design of a Home Telemanagement trial for patients with ulcerative colitis.  Clinical Trials 2009;6(6):649-57. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1177/1740774509346978', 'https://www.ncbi.nlm.nih.gov/pubmed/19822631', 'https://scholar.google.com/scholar_lookup?title=Challenges+in+the+design+of+a+Home+Telemanagement+trial+for+patients+with+ulcerative+colitis+&author=RK+Cross&author=J+Finkelstein&publication_year=2009&hl=en']",19822631,https://doi.org/10.1177/1740774509346978, Cross 2012 {published data only}  ,included,CD014821-bbs2-0006,,19822631,,19822631,34,,,19822631
CD014821-bib-0027,NCT00620126. ,The home telemanagement (UC HAT) trial for patients with ulcerative colitis,,,,   ,['citation-other'], NCT00620126. The home telemanagement (UC HAT) trial for patients with ulcerative colitis. clinicaltrials.gov/ct2/show/NCT00620126 (first received 21 February 2008). CENTRAL    ,[''],,, Cross 2012 {published data only}  ,included,CD014821-bbs2-0006,,,,,,,,
CD014821-bib-0028,"Abutaleb A, Buchwald A, Chudy-Onwugaje K, Langenberg P, Regueiro M, Schwartz DA, et al. ",Inflammatory bowel disease telemedicine clinical trial: impact of educational text messages on disease-specific knowledge over 1 year, Inflammatory Bowel Diseases ,2018,24,    ,['citation-journal']," Abutaleb A, Buchwald A, Chudy-Onwugaje K, Langenberg P, Regueiro M, Schwartz DA, et al. Inflammatory bowel disease telemedicine clinical trial: impact of educational text messages on disease-specific knowledge over 1 year.  Inflammatory Bowel Diseases 2018;24(20):2191-7. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/ibd/izy149', 'https://www.ncbi.nlm.nih.gov/pubmed/29788137', 'https://scholar.google.com/scholar_lookup?title=Inflammatory+bowel+disease+telemedicine+clinical+trial:+impact+of+educational+text+messages+on+disease-specific+knowledge+over+1+year+&author=A+Abutaleb&author=A+Buchwald&author=K+Chudy-Onwugaje&author=P+Langenberg&author=M+Regueiro&author=DA+Schwartz&publication_year=2018&hl=en']",29788137,https://doi.org/10.1093/ibd/izy149, Cross 2019 {published data only}  ,included,CD014821-bbs2-0007,,,29788137,29788137,21,https://europepmc.org/articles/pmc7190916?pdf=render,,29788137
CD014821-bib-0029,"Bilgrami Z, Abutaleb A, Chudy-Onwugaje K, Cross R. ",TU1747–Effect of telemedicine for inflammatory bowel disease (tele-IBD) on patient activation and general self-efficacy, Gastroenterology ,2019,156,    ,['citation-journal']," Bilgrami Z, Abutaleb A, Chudy-Onwugaje K, Cross R. TU1747–Effect of telemedicine for inflammatory bowel disease (tele-IBD) on patient activation and general self-efficacy.  Gastroenterology 2019;156(6):S-1109. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(19)39733-1', 'https://scholar.google.com/scholar_lookup?title=TU1747–Effect+of+telemedicine+for+inflammatory+bowel+disease+(tele-IBD)+on+patient+activation+and+general+self-efficacy+&author=Z+Bilgrami&author=A+Abutaleb&author=K+Chudy-Onwugaje&author=R+Cross&publication_year=2019&hl=en']",,https://doi.org/10.1016/S0016-5085(19)39733-1, Cross 2019 {published data only}  ,included,CD014821-bbs2-0007,,30604373,,,2,https://doi.org/10.1016/s0016-5085(19)39733-1,,30604373
